node_name	condition
6555	Susceptible
6556	Infectious
6557	Susceptible
6558	Susceptible
6559	Susceptible
6560	Susceptible
6561	Susceptible
6562	Susceptible
6563	Susceptible
6564	Susceptible
6565	Susceptible
6566	Susceptible
6567	Susceptible
6568	Susceptible
6569	Susceptible
6570	Susceptible
6571	Susceptible
6572	Susceptible
6573	Susceptible
6574	Susceptible
6575	Susceptible
6576	Susceptible
6577	Susceptible
6578	Susceptible
6579	Infectious
6580	Susceptible
6581	Susceptible
6582	Susceptible
6583	Susceptible
6584	Infectious
6585	Susceptible
6586	Susceptible
6587	Susceptible
6588	Susceptible
6589	Susceptible
6590	Susceptible
6591	Susceptible
6592	Susceptible
6593	Susceptible
6594	Susceptible
6595	Susceptible
6596	Susceptible
6597	Susceptible
6598	Susceptible
6599	Infectious
6600	Infectious
6601	Susceptible
6602	Susceptible
6603	Susceptible
6604	Susceptible
6605	Susceptible
6606	Susceptible
6607	Susceptible
6608	Susceptible
6609	Susceptible
6610	Susceptible
6611	Susceptible
6612	Susceptible
6613	Susceptible
6614	Susceptible
6615	Susceptible
6616	Susceptible
6617	Susceptible
6618	Susceptible
6619	Infectious
6620	Susceptible
6621	Susceptible
6622	Susceptible
6623	Susceptible
6624	Susceptible
6625	Susceptible
6626	Susceptible
6627	Susceptible
6628	Susceptible
6629	Susceptible
6630	Susceptible
6631	Infectious
6632	Susceptible
6633	Susceptible
6634	Susceptible
6635	Susceptible
6636	Susceptible
6637	Susceptible
6638	Susceptible
6639	Susceptible
6640	Susceptible
6641	Susceptible
6642	Susceptible
6643	Susceptible
6644	Susceptible
6645	Susceptible
6646	Susceptible
6647	Susceptible
6648	Infectious
6649	Susceptible
6650	Susceptible
6651	Susceptible
6652	Infectious
6653	Susceptible
6654	Susceptible
6655	Susceptible
6656	Susceptible
6657	Susceptible
6658	Susceptible
6659	Susceptible
6660	Susceptible
6661	Susceptible
6662	Susceptible
6663	Susceptible
6664	Susceptible
6665	Infectious
6666	Susceptible
6667	Susceptible
6668	Susceptible
6669	Susceptible
6670	Susceptible
6671	Susceptible
6672	Susceptible
6673	Infectious
6674	Susceptible
6675	Susceptible
6676	Susceptible
6677	Susceptible
6678	Infectious
6679	Susceptible
6680	Susceptible
6681	Susceptible
6682	Infectious
6683	Susceptible
6684	Susceptible
6685	Susceptible
6686	Susceptible
6687	Susceptible
6688	Susceptible
6689	Susceptible
6690	Susceptible
6691	Susceptible
6692	Susceptible
6693	Susceptible
6694	Susceptible
6695	Susceptible
6696	Susceptible
6697	Susceptible
6698	Infectious
6699	Susceptible
6700	Susceptible
6701	Susceptible
6702	Susceptible
6703	Susceptible
6704	Infectious
6705	Susceptible
6706	Susceptible
6707	Susceptible
6708	Susceptible
6709	Susceptible
6710	Susceptible
6711	Susceptible
6712	Susceptible
6713	Susceptible
6714	Susceptible
6715	Susceptible
6716	Susceptible
6717	Susceptible
6718	Susceptible
6719	Susceptible
6720	Infectious
6721	Susceptible
6722	Susceptible
6723	Susceptible
6724	Susceptible
6725	Susceptible
6726	Infectious
6727	Susceptible
6728	Susceptible
6729	Infectious
6730	Susceptible
6731	Susceptible
6732	Susceptible
6733	Susceptible
6734	Infectious
6735	Susceptible
6736	Susceptible
6737	Infectious
6738	Susceptible
6739	Susceptible
6740	Susceptible
6741	Susceptible
6742	Susceptible
6743	Susceptible
6744	Susceptible
6745	Susceptible
6746	Susceptible
6747	Susceptible
6748	Susceptible
6749	Susceptible
6750	Susceptible
6751	Susceptible
6752	Susceptible
6753	Susceptible
6754	Susceptible
6755	Susceptible
6756	Susceptible
6757	Susceptible
6758	Susceptible
6759	Susceptible
6760	Infectious
6761	Susceptible
6762	Susceptible
6763	Susceptible
6764	Infectious
6765	Susceptible
6766	Susceptible
6767	Susceptible
6768	Susceptible
6769	Susceptible
6770	Infectious
6771	Susceptible
6772	Susceptible
6773	Susceptible
6774	Susceptible
6775	Susceptible
6776	Susceptible
6777	Susceptible
6778	Susceptible
6779	Susceptible
6780	Susceptible
6781	Susceptible
6782	Susceptible
6783	Susceptible
6784	Susceptible
6785	Susceptible
6786	Susceptible
6787	Infectious
6788	Susceptible
6789	Susceptible
6790	Susceptible
6791	Infectious
6792	Susceptible
6793	Susceptible
6794	Susceptible
6795	Susceptible
6796	Infectious
6797	Susceptible
6798	Susceptible
6799	Susceptible
6800	Susceptible
6801	Susceptible
6802	Susceptible
6803	Susceptible
6804	Susceptible
6805	Susceptible
6806	Susceptible
6807	Susceptible
6808	Susceptible
6809	Susceptible
6810	Susceptible
6811	Infectious
6812	Susceptible
6813	Susceptible
6814	Susceptible
6815	Susceptible
6816	Susceptible
6817	Susceptible
6818	Infectious
6819	Susceptible
6820	Susceptible
6821	Susceptible
6822	Susceptible
6823	Susceptible
6824	Susceptible
6825	Susceptible
6826	Susceptible
6827	Susceptible
6828	Susceptible
6829	Susceptible
6830	Susceptible
6831	Susceptible
6832	Infectious
6833	Susceptible
6834	Susceptible
6835	Susceptible
6836	Susceptible
6837	Susceptible
6838	Susceptible
6839	Susceptible
6840	Susceptible
6841	Infectious
6842	Susceptible
6843	Susceptible
6844	Susceptible
6845	Susceptible
6846	Susceptible
6847	Susceptible
6848	Susceptible
6849	Susceptible
6850	Susceptible
6851	Susceptible
6852	Susceptible
6853	Susceptible
6854	Susceptible
6855	Susceptible
6856	Susceptible
6857	Infectious
6858	Susceptible
6859	Susceptible
6860	Infectious
6861	Susceptible
6862	Susceptible
6863	Susceptible
6864	Susceptible
6865	Susceptible
6866	Susceptible
6867	Susceptible
6868	Susceptible
6869	Susceptible
6870	Susceptible
6871	Susceptible
6872	Susceptible
6873	Infectious
6874	Susceptible
6875	Susceptible
6876	Susceptible
6877	Infectious
6878	Infectious
6879	Susceptible
6880	Susceptible
6881	Susceptible
6882	Susceptible
6883	Susceptible
6884	Susceptible
6885	Susceptible
6886	Susceptible
6887	Susceptible
6888	Susceptible
6889	Susceptible
6890	Susceptible
6891	Susceptible
6892	Susceptible
6893	Susceptible
6894	Susceptible
6895	Susceptible
6896	Susceptible
6897	Susceptible
6898	Susceptible
6899	Susceptible
6900	Susceptible
6901	Susceptible
6902	Susceptible
6903	Susceptible
6904	Susceptible
6905	Susceptible
6906	Susceptible
6907	Susceptible
6908	Susceptible
6909	Susceptible
6910	Susceptible
6911	Susceptible
6912	Susceptible
6913	Susceptible
6914	Susceptible
6915	Susceptible
6916	Susceptible
6917	Susceptible
6918	Susceptible
6919	Susceptible
6920	Susceptible
6921	Susceptible
6922	Susceptible
6923	Susceptible
6924	Susceptible
6925	Susceptible
6926	Susceptible
6927	Susceptible
6928	Susceptible
6929	Susceptible
6930	Susceptible
6931	Susceptible
6932	Susceptible
6933	Susceptible
6934	Susceptible
6935	Susceptible
6936	Infectious
6937	Susceptible
6938	Susceptible
6939	Susceptible
6940	Susceptible
6941	Susceptible
6942	Susceptible
6943	Susceptible
6944	Susceptible
6945	Susceptible
6946	Susceptible
6947	Infectious
6948	Susceptible
6949	Susceptible
6950	Susceptible
6951	Susceptible
6952	Susceptible
6953	Infectious
6954	Susceptible
6955	Susceptible
6956	Susceptible
6957	Susceptible
6958	Susceptible
6959	Susceptible
6960	Susceptible
6961	Susceptible
6962	Susceptible
6963	Susceptible
6964	Susceptible
6965	Susceptible
6966	Susceptible
6967	Susceptible
6968	Susceptible
6969	Susceptible
6970	Susceptible
6971	Susceptible
6972	Susceptible
6973	Susceptible
6974	Susceptible
6975	Susceptible
6976	Infectious
6977	Infectious
6978	Susceptible
6979	Susceptible
6980	Infectious
6981	Susceptible
6982	Infectious
6983	Susceptible
6984	Susceptible
6985	Susceptible
6986	Susceptible
6987	Susceptible
6988	Susceptible
6989	Susceptible
6990	Susceptible
6991	Susceptible
6992	Susceptible
6993	Susceptible
6994	Susceptible
6995	Susceptible
6996	Infectious
6997	Susceptible
6998	Susceptible
6999	Susceptible
7000	Infectious
7001	Susceptible
7002	Susceptible
7003	Susceptible
7004	Susceptible
7005	Susceptible
7006	Susceptible
7007	Susceptible
7008	Susceptible
7009	Susceptible
7010	Infectious
7011	Susceptible
7012	Susceptible
7013	Susceptible
7014	Susceptible
7015	Susceptible
7016	Susceptible
7017	Susceptible
7018	Susceptible
7019	Susceptible
7020	Susceptible
7021	Susceptible
7022	Susceptible
7023	Susceptible
7024	Susceptible
7025	Susceptible
7026	Susceptible
7027	Susceptible
7028	Susceptible
7029	Susceptible
7030	Susceptible
7031	Susceptible
7032	Susceptible
7033	Susceptible
7034	Susceptible
7035	Susceptible
7036	Susceptible
7037	Susceptible
7038	Susceptible
7039	Susceptible
7040	Susceptible
7041	Susceptible
7042	Susceptible
7043	Susceptible
7044	Susceptible
7045	Susceptible
7046	Susceptible
7047	Susceptible
7048	Susceptible
7049	Susceptible
7050	Susceptible
7051	Susceptible
7052	Susceptible
7053	Susceptible
7054	Susceptible
7055	Susceptible
7056	Susceptible
7057	Susceptible
7058	Susceptible
7059	Susceptible
7060	Susceptible
7061	Susceptible
7062	Susceptible
7063	Susceptible
7064	Susceptible
7065	Susceptible
7066	Infectious
7067	Infectious
7068	Susceptible
7069	Susceptible
7070	Susceptible
7071	Susceptible
7072	Susceptible
7073	Susceptible
7074	Infectious
7075	Susceptible
7076	Susceptible
7077	Susceptible
7078	Susceptible
7079	Susceptible
7080	Susceptible
7081	Infectious
7082	Infectious
7083	Susceptible
7084	Susceptible
7085	Susceptible
7086	Infectious
7087	Susceptible
7088	Susceptible
7089	Susceptible
7090	Susceptible
7091	Susceptible
7092	Susceptible
7093	Susceptible
7094	Susceptible
7095	Susceptible
7096	Susceptible
7097	Susceptible
7098	Susceptible
7099	Susceptible
7100	Susceptible
7101	Susceptible
7102	Susceptible
7103	Infectious
7104	Susceptible
7105	Susceptible
7106	Susceptible
7107	Susceptible
7108	Susceptible
7109	Infectious
7110	Susceptible
7111	Susceptible
7112	Susceptible
7113	Susceptible
7114	Susceptible
7115	Infectious
7116	Susceptible
7117	Susceptible
7118	Susceptible
7119	Susceptible
7120	Susceptible
7121	Susceptible
7122	Infectious
7123	Susceptible
7124	Susceptible
7125	Infectious
7126	Susceptible
7127	Susceptible
7128	Susceptible
7129	Susceptible
7130	Susceptible
7131	Susceptible
7132	Susceptible
7133	Susceptible
7134	Susceptible
7135	Susceptible
7136	Susceptible
7137	Susceptible
7138	Susceptible
7139	Susceptible
7140	Susceptible
7141	Susceptible
7142	Susceptible
7143	Susceptible
7144	Susceptible
7145	Susceptible
7146	Susceptible
7147	Infectious
7148	Susceptible
7149	Susceptible
7150	Susceptible
7151	Susceptible
7152	Susceptible
7153	Susceptible
7154	Susceptible
7155	Susceptible
7156	Susceptible
7157	Susceptible
7158	Susceptible
7159	Susceptible
7160	Susceptible
7161	Infectious
7162	Susceptible
7163	Susceptible
7164	Susceptible
7165	Infectious
7166	Susceptible
7167	Susceptible
7168	Susceptible
7169	Susceptible
7170	Susceptible
7171	Susceptible
7172	Susceptible
7173	Susceptible
7174	Susceptible
7175	Infectious
7176	Susceptible
7177	Susceptible
7178	Susceptible
7179	Susceptible
7180	Susceptible
7181	Susceptible
7182	Susceptible
7183	Susceptible
7184	Susceptible
7185	Susceptible
7186	Infectious
7187	Susceptible
7188	Susceptible
7189	Susceptible
7190	Susceptible
7191	Susceptible
7192	Susceptible
7193	Susceptible
7194	Susceptible
7195	Susceptible
7196	Susceptible
7197	Susceptible
7198	Susceptible
7199	Susceptible
7200	Susceptible
7201	Susceptible
7202	Susceptible
7203	Susceptible
7204	Susceptible
7205	Susceptible
7206	Infectious
7207	Susceptible
7208	Susceptible
7209	Susceptible
7210	Susceptible
7211	Susceptible
7212	Infectious
7213	Susceptible
7214	Susceptible
7215	Susceptible
7216	Susceptible
7217	Susceptible
7218	Susceptible
7219	Susceptible
7220	Susceptible
7221	Susceptible
7222	Susceptible
7223	Infectious
7224	Susceptible
7225	Infectious
7226	Susceptible
7227	Susceptible
7228	Susceptible
7229	Infectious
7230	Susceptible
7231	Susceptible
7232	Susceptible
7233	Susceptible
7234	Susceptible
7235	Susceptible
7236	Susceptible
7237	Susceptible
7238	Susceptible
7239	Susceptible
7240	Susceptible
7241	Infectious
7242	Susceptible
7243	Susceptible
7244	Susceptible
7245	Susceptible
7246	Susceptible
7247	Infectious
7248	Susceptible
7249	Susceptible
7250	Susceptible
7251	Susceptible
7252	Susceptible
7253	Infectious
7254	Susceptible
7255	Susceptible
7256	Susceptible
7257	Infectious
7258	Susceptible
7259	Susceptible
7260	Susceptible
7261	Susceptible
7262	Susceptible
7263	Susceptible
7264	Susceptible
7265	Susceptible
7266	Susceptible
7267	Susceptible
7268	Susceptible
7269	Susceptible
7270	Susceptible
7271	Susceptible
7272	Susceptible
7273	Susceptible
7274	Infectious
7275	Susceptible
7276	Infectious
7277	Susceptible
7278	Susceptible
7279	Susceptible
7280	Susceptible
7281	Susceptible
7282	Susceptible
7283	Susceptible
7284	Susceptible
7285	Susceptible
7286	Susceptible
7287	Susceptible
7288	Susceptible
7289	Susceptible
7290	Susceptible
7291	Susceptible
7292	Susceptible
7293	Susceptible
7294	Susceptible
7295	Susceptible
7296	Susceptible
7297	Susceptible
7298	Susceptible
7299	Susceptible
7300	Susceptible
7301	Susceptible
7302	Susceptible
7303	Susceptible
7304	Susceptible
7305	Susceptible
7306	Susceptible
7307	Susceptible
7308	Susceptible
7309	Susceptible
7310	Susceptible
7311	Susceptible
7312	Susceptible
7313	Infectious
7314	Susceptible
7315	Susceptible
7316	Susceptible
7317	Susceptible
7318	Susceptible
7319	Susceptible
7320	Susceptible
7321	Susceptible
7322	Susceptible
7323	Susceptible
7324	Infectious
7325	Infectious
7326	Susceptible
7327	Susceptible
7328	Susceptible
7329	Susceptible
7330	Susceptible
7331	Susceptible
7332	Susceptible
7333	Infectious
7334	Infectious
7335	Susceptible
7336	Susceptible
7337	Susceptible
7338	Infectious
7339	Susceptible
7340	Susceptible
7341	Susceptible
7342	Susceptible
7343	Susceptible
7344	Susceptible
7345	Susceptible
7346	Susceptible
7347	Susceptible
7348	Susceptible
7349	Susceptible
7350	Susceptible
7351	Infectious
7352	Susceptible
7353	Susceptible
7354	Susceptible
7355	Susceptible
7356	Susceptible
7357	Susceptible
7358	Susceptible
7359	Susceptible
7360	Susceptible
7361	Susceptible
7362	Susceptible
7363	Infectious
7364	Susceptible
7365	Susceptible
7366	Susceptible
7367	Susceptible
7368	Susceptible
7369	Susceptible
7370	Susceptible
7371	Infectious
7372	Susceptible
7373	Susceptible
7374	Susceptible
7375	Susceptible
7376	Susceptible
7377	Susceptible
7378	Susceptible
7379	Susceptible
7380	Susceptible
7381	Infectious
7382	Susceptible
7383	Susceptible
7384	Susceptible
7385	Susceptible
7386	Susceptible
7387	Susceptible
7388	Susceptible
7389	Susceptible
7390	Susceptible
7391	Susceptible
7392	Susceptible
7393	Susceptible
7394	Susceptible
7395	Susceptible
7396	Susceptible
7397	Susceptible
7398	Infectious
7399	Susceptible
7400	Susceptible
7401	Susceptible
7402	Susceptible
7403	Susceptible
7404	Susceptible
7405	Susceptible
7406	Susceptible
7407	Susceptible
7408	Susceptible
7409	Susceptible
7410	Infectious
7411	Susceptible
7412	Susceptible
7413	Susceptible
7414	Susceptible
7415	Susceptible
7416	Susceptible
7417	Susceptible
7418	Susceptible
7419	Susceptible
7420	Susceptible
7421	Susceptible
7422	Susceptible
7423	Susceptible
7424	Susceptible
7425	Susceptible
7426	Susceptible
7427	Susceptible
7428	Susceptible
7429	Susceptible
7430	Susceptible
7431	Susceptible
7432	Susceptible
7433	Susceptible
7434	Susceptible
7435	Infectious
7436	Susceptible
7437	Susceptible
7438	Susceptible
7439	Susceptible
7440	Susceptible
7441	Susceptible
7442	Infectious
7443	Susceptible
7444	Susceptible
7445	Susceptible
7446	Susceptible
7447	Susceptible
7448	Susceptible
7449	Susceptible
7450	Susceptible
7451	Infectious
7452	Susceptible
7453	Susceptible
7454	Susceptible
7455	Susceptible
7456	Susceptible
7457	Susceptible
7458	Infectious
7459	Infectious
7460	Susceptible
7461	Susceptible
7462	Susceptible
7463	Susceptible
7464	Susceptible
7465	Susceptible
7466	Susceptible
7467	Susceptible
7468	Susceptible
7469	Susceptible
7470	Susceptible
7471	Susceptible
7472	Susceptible
7473	Infectious
7474	Susceptible
7475	Susceptible
7476	Infectious
7477	Susceptible
7478	Susceptible
7479	Susceptible
7480	Susceptible
7481	Susceptible
7482	Susceptible
7483	Susceptible
7484	Susceptible
7485	Susceptible
7486	Susceptible
7487	Susceptible
7488	Susceptible
7489	Susceptible
7490	Infectious
7491	Susceptible
7492	Susceptible
7493	Susceptible
7494	Infectious
7495	Susceptible
7496	Susceptible
7497	Susceptible
7498	Susceptible
7499	Susceptible
7500	Susceptible
7501	Susceptible
7502	Susceptible
7503	Susceptible
7504	Susceptible
7505	Susceptible
7506	Susceptible
7507	Susceptible
7508	Susceptible
7509	Susceptible
7510	Susceptible
7511	Susceptible
7512	Susceptible
7513	Susceptible
7514	Susceptible
7515	Susceptible
7516	Susceptible
7517	Susceptible
7518	Infectious
7519	Susceptible
7520	Susceptible
7521	Susceptible
7522	Susceptible
7523	Susceptible
7524	Susceptible
7525	Susceptible
7526	Susceptible
7527	Susceptible
7528	Susceptible
7529	Susceptible
7530	Susceptible
7531	Susceptible
7532	Susceptible
7533	Susceptible
7534	Susceptible
7535	Susceptible
7536	Susceptible
7537	Susceptible
7538	Susceptible
7539	Susceptible
7540	Susceptible
7541	Susceptible
7542	Susceptible
7543	Susceptible
7544	Susceptible
7545	Susceptible
7546	Susceptible
7547	Susceptible
7548	Susceptible
7549	Susceptible
7550	Susceptible
7551	Susceptible
7552	Infectious
7553	Susceptible
7554	Susceptible
7555	Susceptible
7556	Susceptible
7557	Infectious
7558	Susceptible
7559	Susceptible
7560	Susceptible
7561	Susceptible
7562	Susceptible
7563	Susceptible
7564	Susceptible
7565	Susceptible
7566	Susceptible
7567	Susceptible
7568	Susceptible
7569	Susceptible
7570	Susceptible
7571	Susceptible
7572	Susceptible
7573	Susceptible
7574	Susceptible
7575	Susceptible
7576	Susceptible
7577	Susceptible
7578	Susceptible
7579	Susceptible
7580	Susceptible
7581	Susceptible
7582	Susceptible
7583	Susceptible
7584	Susceptible
7585	Infectious
7586	Susceptible
7587	Susceptible
7588	Susceptible
7589	Susceptible
7590	Susceptible
7591	Infectious
7592	Susceptible
7593	Susceptible
7594	Susceptible
7595	Susceptible
7596	Susceptible
7597	Susceptible
7598	Susceptible
7599	Susceptible
7600	Susceptible
7601	Susceptible
7602	Susceptible
7603	Susceptible
7604	Susceptible
7605	Susceptible
7606	Susceptible
7607	Susceptible
7608	Susceptible
7609	Susceptible
7610	Susceptible
7611	Susceptible
7612	Susceptible
7613	Infectious
7614	Susceptible
7615	Susceptible
7616	Susceptible
7617	Susceptible
7618	Susceptible
7619	Susceptible
7620	Susceptible
7621	Susceptible
7622	Susceptible
7623	Susceptible
7624	Susceptible
7625	Susceptible
7626	Susceptible
7627	Susceptible
7628	Susceptible
7629	Susceptible
7630	Susceptible
7631	Susceptible
7632	Susceptible
7633	Susceptible
7634	Susceptible
7635	Susceptible
7636	Susceptible
7637	Susceptible
7638	Susceptible
7639	Susceptible
7640	Infectious
7641	Susceptible
7642	Susceptible
7643	Infectious
7644	Susceptible
7645	Susceptible
7646	Susceptible
7647	Susceptible
7648	Infectious
7649	Susceptible
7650	Susceptible
7651	Susceptible
7652	Susceptible
7653	Susceptible
7654	Susceptible
7655	Susceptible
7656	Susceptible
7657	Susceptible
7658	Susceptible
7659	Infectious
7660	Susceptible
7661	Susceptible
7662	Susceptible
7663	Susceptible
7664	Susceptible
7665	Susceptible
7666	Susceptible
7667	Susceptible
7668	Susceptible
7669	Susceptible
7670	Susceptible
7671	Susceptible
7672	Susceptible
7673	Susceptible
7674	Susceptible
7675	Susceptible
7676	Susceptible
7677	Susceptible
7678	Susceptible
7679	Susceptible
7680	Susceptible
7681	Susceptible
7682	Susceptible
7683	Susceptible
7684	Susceptible
7685	Susceptible
7686	Susceptible
7687	Susceptible
7688	Susceptible
7689	Susceptible
7690	Susceptible
7691	Susceptible
7692	Susceptible
7693	Infectious
7694	Susceptible
7695	Susceptible
7696	Susceptible
7697	Susceptible
7698	Infectious
7699	Susceptible
7700	Susceptible
7701	Susceptible
7702	Susceptible
7703	Susceptible
7704	Susceptible
7705	Susceptible
7706	Susceptible
7707	Susceptible
7708	Susceptible
7709	Susceptible
7710	Susceptible
7711	Susceptible
7712	Susceptible
7713	Susceptible
7714	Susceptible
7715	Susceptible
7716	Susceptible
7717	Susceptible
7718	Susceptible
7719	Susceptible
7720	Susceptible
7721	Susceptible
7722	Susceptible
7723	Susceptible
7724	Susceptible
7725	Susceptible
7726	Infectious
7727	Infectious
7728	Susceptible
7729	Susceptible
7730	Susceptible
7731	Susceptible
7732	Susceptible
7733	Susceptible
7734	Susceptible
7735	Infectious
7736	Susceptible
7737	Susceptible
7738	Susceptible
7739	Infectious
7740	Susceptible
7741	Susceptible
7742	Susceptible
7743	Susceptible
7744	Susceptible
7745	Susceptible
7746	Susceptible
7747	Susceptible
7748	Susceptible
7749	Susceptible
7750	Susceptible
7751	Susceptible
7752	Susceptible
7753	Infectious
7754	Susceptible
7755	Infectious
7756	Susceptible
7757	Infectious
7758	Infectious
7759	Susceptible
7760	Susceptible
7761	Infectious
7762	Susceptible
7763	Susceptible
7764	Susceptible
7765	Susceptible
7766	Susceptible
7767	Susceptible
7768	Susceptible
7769	Susceptible
7770	Susceptible
7771	Susceptible
7772	Infectious
7773	Susceptible
7774	Susceptible
7775	Susceptible
7776	Susceptible
7777	Susceptible
7778	Susceptible
7779	Susceptible
7780	Susceptible
7781	Susceptible
7782	Susceptible
7783	Susceptible
7784	Susceptible
7785	Infectious
7786	Susceptible
7787	Susceptible
7788	Susceptible
7789	Susceptible
7790	Susceptible
7791	Susceptible
7792	Infectious
7793	Susceptible
7794	Infectious
7795	Infectious
7796	Susceptible
7797	Susceptible
7798	Susceptible
7799	Infectious
7800	Susceptible
7801	Susceptible
7802	Susceptible
7803	Infectious
7804	Susceptible
7805	Infectious
7806	Susceptible
7807	Susceptible
7808	Susceptible
7809	Susceptible
7810	Susceptible
7811	Susceptible
7812	Susceptible
7813	Susceptible
7814	Susceptible
7815	Susceptible
7816	Susceptible
7817	Susceptible
7818	Susceptible
7819	Susceptible
7820	Susceptible
7821	Susceptible
7822	Susceptible
7823	Susceptible
7824	Infectious
7825	Susceptible
7826	Susceptible
7827	Susceptible
7828	Susceptible
7829	Susceptible
7830	Susceptible
7831	Infectious
7832	Susceptible
7833	Susceptible
7834	Susceptible
7835	Susceptible
7836	Susceptible
7837	Susceptible
7838	Susceptible
7839	Susceptible
7840	Susceptible
7841	Susceptible
7842	Susceptible
7843	Susceptible
7844	Susceptible
7845	Susceptible
7846	Susceptible
7847	Susceptible
7848	Susceptible
7849	Susceptible
7850	Infectious
7851	Susceptible
7852	Susceptible
7853	Susceptible
7854	Susceptible
7855	Susceptible
7856	Infectious
7857	Susceptible
7858	Susceptible
7859	Susceptible
7860	Susceptible
7861	Susceptible
7862	Susceptible
7863	Susceptible
7864	Susceptible
7865	Susceptible
7866	Susceptible
7867	Susceptible
7868	Susceptible
7869	Susceptible
7870	Susceptible
7871	Susceptible
7872	Infectious
7873	Susceptible
7874	Susceptible
7875	Susceptible
7876	Susceptible
7877	Infectious
7878	Susceptible
7879	Susceptible
7880	Susceptible
7881	Susceptible
7882	Susceptible
7883	Susceptible
7884	Susceptible
7885	Susceptible
7886	Susceptible
7887	Susceptible
7888	Susceptible
7889	Susceptible
7890	Susceptible
7891	Susceptible
7892	Susceptible
7893	Susceptible
7894	Susceptible
7895	Susceptible
7896	Susceptible
7897	Susceptible
7898	Susceptible
7899	Susceptible
7900	Susceptible
7901	Susceptible
7902	Susceptible
7903	Susceptible
7904	Infectious
7905	Susceptible
7906	Susceptible
7907	Susceptible
7908	Susceptible
7909	Susceptible
7910	Susceptible
7911	Infectious
7912	Susceptible
7913	Susceptible
7914	Susceptible
7915	Susceptible
7916	Susceptible
7917	Infectious
7918	Susceptible
7919	Susceptible
7920	Susceptible
7921	Susceptible
7922	Susceptible
7923	Susceptible
7924	Susceptible
7925	Susceptible
7926	Susceptible
7927	Susceptible
7928	Susceptible
7929	Infectious
7930	Susceptible
7931	Susceptible
7932	Susceptible
7933	Susceptible
7934	Susceptible
7935	Susceptible
7936	Infectious
7937	Susceptible
7938	Susceptible
7939	Susceptible
7940	Infectious
7941	Susceptible
7942	Susceptible
7943	Susceptible
7944	Susceptible
7945	Susceptible
7946	Susceptible
7947	Susceptible
7948	Susceptible
7949	Susceptible
7950	Susceptible
7951	Susceptible
7952	Susceptible
7953	Susceptible
7954	Infectious
7955	Susceptible
7956	Susceptible
7957	Susceptible
7958	Susceptible
7959	Susceptible
7960	Susceptible
7961	Susceptible
7962	Susceptible
7963	Susceptible
7964	Susceptible
7965	Susceptible
7966	Susceptible
7967	Susceptible
7968	Infectious
7969	Susceptible
7970	Susceptible
7971	Susceptible
7972	Susceptible
7973	Susceptible
7974	Susceptible
7975	Susceptible
7976	Susceptible
7977	Susceptible
7978	Susceptible
7979	Susceptible
7980	Infectious
7981	Susceptible
7982	Susceptible
7983	Susceptible
7984	Infectious
7985	Susceptible
7986	Susceptible
7987	Susceptible
7988	Susceptible
7989	Susceptible
7990	Infectious
7991	Susceptible
7992	Susceptible
7993	Susceptible
7994	Susceptible
7995	Infectious
7996	Susceptible
7997	Susceptible
7998	Susceptible
7999	Susceptible
8000	Susceptible
8001	Susceptible
8002	Susceptible
8003	Susceptible
8004	Susceptible
8005	Susceptible
8006	Susceptible
8007	Susceptible
8008	Susceptible
8009	Susceptible
8010	Susceptible
8011	Susceptible
8012	Susceptible
8013	Infectious
8014	Susceptible
8015	Susceptible
8016	Susceptible
8017	Susceptible
8018	Susceptible
8019	Susceptible
8020	Susceptible
8021	Susceptible
8022	Susceptible
8023	Susceptible
8024	Susceptible
8025	Susceptible
8026	Susceptible
8027	Susceptible
8028	Susceptible
8029	Susceptible
8030	Susceptible
8031	Susceptible
8032	Susceptible
8033	Susceptible
8034	Infectious
8035	Susceptible
8036	Susceptible
8037	Susceptible
8038	Infectious
8039	Susceptible
8040	Infectious
8041	Susceptible
8042	Susceptible
8043	Susceptible
8044	Susceptible
8045	Susceptible
8046	Infectious
8047	Susceptible
8048	Susceptible
8049	Susceptible
8050	Susceptible
8051	Susceptible
8052	Infectious
8053	Susceptible
8054	Susceptible
8055	Susceptible
8056	Susceptible
8057	Susceptible
8058	Susceptible
8059	Susceptible
8060	Susceptible
8061	Susceptible
8062	Infectious
8063	Susceptible
8064	Susceptible
8065	Susceptible
8066	Susceptible
8067	Susceptible
8068	Susceptible
8069	Susceptible
8070	Susceptible
8071	Susceptible
8072	Susceptible
8073	Susceptible
8074	Infectious
8075	Susceptible
8076	Susceptible
8077	Susceptible
8078	Susceptible
8079	Susceptible
8080	Susceptible
8081	Susceptible
8082	Susceptible
8083	Susceptible
8084	Susceptible
8085	Susceptible
8086	Susceptible
8087	Susceptible
8088	Susceptible
8089	Susceptible
8090	Susceptible
8091	Susceptible
8092	Susceptible
8093	Susceptible
8094	Susceptible
8095	Infectious
8096	Susceptible
8097	Susceptible
8098	Susceptible
8099	Susceptible
8100	Susceptible
8101	Infectious
8102	Susceptible
8103	Susceptible
8104	Susceptible
8105	Susceptible
8106	Susceptible
8107	Susceptible
8108	Susceptible
8109	Infectious
8110	Susceptible
8111	Susceptible
8112	Susceptible
8113	Susceptible
8114	Susceptible
8115	Susceptible
8116	Susceptible
8117	Susceptible
8118	Susceptible
8119	Susceptible
8120	Susceptible
8121	Susceptible
8122	Susceptible
8123	Susceptible
8124	Susceptible
8125	Susceptible
